fromtract,totract,volume
4079,1951,1
4079,1962,1
4079,2303,1
4079,2469,1
4079,2531,2
4079,2532,1
4079,3903,1
4079,3917,1
4079,3922,3
4079,3974,1
4079,3991,2
4079,4002,2
4079,4008,1
4079,4078,1
4079,4079,126
4079,4083,3
4079,4084,1
4079,4085,1
4079,4086,2
4079,4093,3
4079,4105,2
4079,4116,1
4079,4125,5
4079,4128,3
4079,4134,4
4079,4138,2
4079,4140,2
4079,4156,1
4079,4161,1
4079,4164,1
4079,4175,1
4079,4605,1
4079,4627,1
4079,4668,1
4079,4730,3
4079,4759,1
4079,4837,2
4079,4848,1
4079,4859,1
4079,4965,1
4079,5008,2
4079,5031,3
4079,5139,1
4080,345,1
4080,368,1
4080,598,1
4080,1535,1
4080,1538,1
4080,1545,1
4080,1644,1
4080,1696,1
4080,1732,1
4080,1775,1
4080,2397,2
4080,2745,1
4080,2788,1
4080,3909,1
4080,3918,1
4080,3930,1
4080,3947,1
4080,3952,1
4080,3961,1
4080,3966,1
4080,4079,1
4080,4080,122
4080,4081,2
4080,4085,1
4080,4086,1
4080,4090,1
4080,4092,1
4080,4105,1
4080,4107,1
4080,4122,2
4080,4125,3
4080,4140,3
4080,4143,1
4080,4154,1
4080,4160,1
4080,4166,1
4080,4167,1
4080,4172,3
4080,4179,1
4080,4181,6
4080,4186,1
4080,4193,1
4080,4194,1
4080,4201,2
4080,4204,2
4080,4352,1
4080,4594,1
4080,4601,2
4080,4602,1
4080,4603,2
4080,4620,1
4080,4627,1
4080,4717,1
4080,4730,1
4080,4934,1
4080,4938,1
4080,4982,1
4080,4987,2
4080,5007,2
4080,5009,1
4080,5031,1
4081,95,1
4081,345,1
4081,362,1
4081,375,1
4081,1453,1
4081,2184,1
4081,2191,1
4081,2415,2
4081,2465,1
4081,2517,1
4081,2529,1
4081,2783,1
4081,2807,1
4081,2948,1
4081,3884,1
4081,3887,1
4081,3918,1
4081,3920,2
4081,3925,1
4081,3930,1
4081,3941,1
4081,3944,1
4081,3946,1
4081,3966,1
4081,3968,2
4081,3987,3
4081,3993,1
4081,4002,1
4081,4076,1
4081,4081,154
4081,4085,1
4081,4103,2
4081,4108,1
4081,4112,1
4081,4116,1
4081,4122,3
4081,4125,1
4081,4150,2
4081,4152,3
4081,4154,1
4081,4156,1
4081,4161,1
4081,4162,1
4081,4164,1
4081,4166,1
4081,4167,4
4081,4169,1
4081,4175,4
4081,4181,1
4081,4183,1
4081,4197,1
4081,4295,1
4081,4560,1
4081,4569,2
4081,4710,2
4081,4730,1
4081,4764,1
4081,4794,2
4081,4822,1
4081,4854,1
4081,4896,2
4081,4898,1
4081,4906,1
4081,5000,1
4081,5006,1
4081,5018,1
4081,5019,1
4081,5031,1
4081,5033,2
4082,1488,1
4082,1733,1
4082,1939,1
4082,2159,1
4082,2449,1
4082,2527,1
4082,2712,1
4082,3148,1
4082,3861,1
4082,3972,4
4082,3986,1
4082,4079,1
4082,4081,1
4082,4082,81
4082,4084,1
4082,4086,2
4082,4088,1
4082,4095,1
4082,4102,1
4082,4124,1
4082,4125,1
4082,4134,2
4082,4135,2
4082,4155,1
4082,4166,3
4082,4174,1
4082,4178,1
4082,4191,6
4082,4264,1
4082,4288,1
4082,4464,1
4082,4936,1
4082,4958,1
4082,4966,1
4082,4979,1
4082,5000,1
4082,5006,1
4082,5014,1
4082,5017,1
4082,5018,1
4082,5033,1
4082,5035,2
4083,2308,1
4083,4081,1
4083,4083,12
4083,4108,1
4083,4145,1
4083,4684,1
4083,4923,1
4084,810,4
4084,1993,1
4084,2002,3
4084,2039,1
4084,2379,1
4084,2484,1
4084,3882,1
4084,3990,1
4084,4079,1
4084,4084,27
4084,4193,2
4084,4730,1
4084,4745,1
4084,4917,2
4084,5033,1
4085,81,1
4085,353,1
4085,1485,1
4085,1490,1
4085,1644,1
4085,1741,1
4085,1744,1
4085,1792,1
4085,1905,1
4085,1906,1
4085,1919,1
4085,1992,1
4085,2180,1
4085,2228,1
4085,2284,1
4085,2529,1
4085,2660,1
4085,2694,1
4085,2750,1
4085,3472,6
4085,3925,3
4085,3932,1
4085,3947,1
4085,3958,2
4085,3966,2
4085,4079,1
4085,4081,1
4085,4082,1
4085,4083,1
4085,4084,1
4085,4085,141
4085,4088,2
4085,4128,1
4085,4131,1
4085,4133,1
4085,4134,1
4085,4135,1
4085,4140,4
4085,4154,4
4085,4159,1
4085,4160,1
4085,4161,1
4085,4165,2
4085,4175,1
4085,4178,1
4085,4183,1
4085,4204,1
4085,4228,3
4085,4597,1
4085,4602,1
4085,4637,1
4085,4684,1
4085,4690,8
4085,4693,4
4085,4896,1
4085,4940,1
4085,5006,2
4085,5007,1
4085,5010,1
4085,5013,1
4085,5032,2
4085,5033,2
4085,5133,1
4086,1453,2
4086,1943,1
4086,1966,1
4086,2188,2
4086,2465,1
4086,2770,1
4086,2791,1
4086,3297,1
4086,3918,2
4086,3935,2
4086,3948,4
4086,3991,1
4086,4080,1
4086,4081,6
4086,4082,2
4086,4086,87
4086,4092,1
4086,4100,1
4086,4101,1
4086,4120,1
4086,4132,1
4086,4133,1
4086,4138,1
4086,4140,2
4086,4145,2
4086,4164,1
4086,4165,1
4086,4166,2
4086,4174,1
4086,4202,1
4086,4257,1
4086,4418,1
4086,4603,1
4086,4678,1
4086,4752,1
4086,4802,1
4086,4898,3
4086,4983,1
4086,5011,1
4086,5034,1
4086,5035,1
4087,369,1
4087,701,1
4087,1492,1
4087,1965,1
4087,1992,1
4087,2008,1
4087,2465,1
4087,2494,1
4087,3921,3
4087,3925,3
4087,3941,1
4087,3942,1
4087,3948,3
4087,3972,4
4087,4000,2
4087,4082,2
4087,4087,64
4087,4095,1
4087,4122,1
4087,4128,1
4087,4138,1
4087,4162,4
4087,4164,1
4087,4172,1
4087,4195,1
4087,4730,2
4087,4748,4
4087,4766,1
4087,4848,1
4087,4986,1
4087,5001,1
4087,5005,1
4087,5007,2
4087,5033,1
4088,1731,1
4088,2472,1
4088,2760,1
4088,3675,1
4088,3918,1
4088,3929,1
4088,3934,1
4088,3941,1
4088,3968,1
4088,3996,1
4088,4078,1
4088,4081,1
4088,4082,2
4088,4083,1
4088,4086,2
4088,4088,91
4088,4104,1
4088,4110,1
4088,4142,1
4088,4154,2
4088,4158,1
4088,4161,1
4088,4164,1
4088,4165,1
4088,4166,2
4088,4175,2
4088,4181,8
4088,4184,1
4088,4185,1
4088,4609,1
4088,4679,1
4088,4880,1
4088,5000,1
4088,5033,2
4088,5035,3
4089,77,1
4089,1468,2
4089,2186,2
4089,2526,1
4089,4089,22
4089,4105,1
4089,4111,3
4089,4119,1
4089,4136,1
4089,4139,1
4089,4158,2
4089,4174,1
4089,4202,1
4089,4918,2
4090,1412,1
4090,2231,1
4090,3956,1
4090,4090,29
4090,4112,2
4090,4125,1
4090,4156,1
4090,4183,1
4090,4213,1
4090,4233,5
4090,4605,2
4090,5017,1
4091,2353,1
4091,2522,1
4091,2530,1
4091,3853,1
4091,3896,1
4091,3941,1
4091,3991,2
4091,4091,19
4091,4093,1
4091,4105,1
4091,4164,1
4091,4600,1
4091,4967,1
4092,345,1
4092,1086,1
4092,1675,1
4092,1735,1
4092,1943,1
4092,1975,1
4092,1990,1
4092,2187,1
4092,2775,2
4092,3892,1
4092,3918,1
4092,3942,4
4092,3963,1
4092,3966,1
4092,3971,1
4092,3980,1
4092,3991,3
4092,4000,1
4092,4080,1
4092,4082,1
4092,4089,1
4092,4092,73
4092,4104,1
4092,4123,2
4092,4134,2
4092,4154,1
4092,4160,2
4092,4161,1
4092,4162,1
4092,4166,1
4092,4563,1
4092,4684,1
4092,4745,1
4092,4772,1
4092,4798,1
4092,4840,1
4092,4923,1
4092,4993,2
4092,5033,1
4092,5091,1
4093,822,1
4093,1453,2
4093,1672,1
4093,1917,2
4093,1918,1
4093,1939,1
4093,1976,1
4093,2005,2
4093,2187,1
4093,2529,1
4093,3876,1
4093,3881,1
4093,3890,1
4093,3936,2
4093,3941,3
4093,3943,1
4093,3960,1
4093,3964,1
4093,3968,2
4093,3969,1
4093,3987,3
4093,3989,1
4093,3992,4
4093,4076,1
4093,4084,1
4093,4085,1
4093,4088,3
4093,4092,2
4093,4093,146
4093,4095,1
4093,4105,2
4093,4111,3
4093,4125,1
4093,4134,2
4093,4140,4
4093,4145,2
4093,4152,2
4093,4155,1
4093,4156,1
4093,4158,1
4093,4165,1
4093,4172,1
4093,4178,1
4093,4184,1
4093,4186,1
4093,4188,3
4093,4191,2
4093,4194,1
4093,4350,1
4093,4386,1
4093,4599,1
4093,4600,1
4093,4627,2
4093,4697,1
4093,4711,1
4093,4730,2
4093,4763,1
4093,4839,1
4093,4982,1
4093,4986,1
4093,5018,1
4093,5025,1
4093,5027,1
4093,5034,1
4093,5035,2
4094,628,1
4094,1447,1
4094,2745,1
4094,2784,1
4094,3932,1
4094,3943,1
4094,4079,2
4094,4094,34
4094,4105,1
4094,4120,1
4094,4124,2
4094,4125,1
4094,4132,2
4094,4134,1
4094,4147,1
4094,4149,1
4094,4160,1
4094,4163,1
4094,4165,1
4094,4183,1
4094,4451,1
4094,4838,1
4095,131,1
4095,334,1
4095,2187,1
4095,2530,1
4095,3922,1
4095,4079,2
4095,4095,34
4095,4140,7
4095,4177,1
4095,4192,2
4095,4362,1
4095,5035,1
4096,78,1
4096,693,1
4096,2005,1
4096,4096,18
4096,4105,2
4096,4114,3
4096,4674,1
4096,4983,1
4097,1251,2
4097,1938,1
4097,1996,1
4097,2024,1
4097,2212,1
4097,2249,1
4097,3895,1
4097,3923,1
4097,4095,1
4097,4097,57
4097,4116,1
4097,4145,1
4097,4150,1
4097,4164,2
4097,4165,1
4097,4175,1
4097,4189,2
4097,4196,1
4097,4203,4
4097,4611,1
4097,4627,1
4097,4820,1
4097,4829,1
4097,4862,1
4097,4872,2
4097,4978,2
4097,5008,1
4098,75,1
4098,2005,1
4098,2226,1
4098,3910,1
4098,4082,1
4098,4098,14
4098,4664,1
4098,4898,1
4099,1741,1
4099,1992,3
4099,2001,1
4099,4098,1
4099,4099,21
4099,4101,1
4099,4145,1
4099,4205,2
4100,1218,1
4100,1741,1
4100,1768,1
4100,2008,1
4100,2208,1
4100,2280,1
4100,2393,1
4100,2397,1
4100,2472,1
4100,2785,1
4100,3308,1
4100,3963,2
4100,4085,1
4100,4100,53
4100,4115,2
4100,4123,1
4100,4132,1
4100,4133,1
4100,4156,1
4100,4172,1
4100,4191,2
4100,4595,1
4100,4665,1
4100,5000,1
4101,566,1
4101,1560,1
4101,1956,1
4101,2005,1
4101,2214,1
4101,2221,1
4101,2526,1
4101,3918,1
4101,3928,1
4101,3936,1
4101,4083,1
4101,4101,41
4101,4120,2
4101,4161,1
4101,4201,1
4101,4218,1
4101,4594,1
4101,4665,1
4101,4730,3
4101,4772,3
4101,4914,1
4101,4979,1
4102,17,1
4102,754,1
4102,827,1
4102,1982,1
4102,2212,1
4102,2302,1
4102,2438,1
4102,2896,2
4102,3137,2
4102,3918,1
4102,3992,3
4102,4084,1
4102,4102,77
4102,4103,1
4102,4105,2
4102,4106,2
4102,4109,2
4102,4115,1
4102,4123,2
4102,4125,2
4102,4135,3
4102,4140,1
4102,4145,1
4102,4169,1
4102,4172,1
4102,4174,2
4102,4187,1
4102,4207,1
4102,4386,1
4102,4608,1
4102,4643,1
4102,4651,2
4102,4670,1
4102,4672,1
4102,4673,5
4102,4691,1
4102,4730,1
4102,4830,2
4102,4894,1
4102,4959,1
4102,5033,1
4103,16,1
4103,834,2
4103,2180,1
4103,2224,1
4103,3970,3
4103,4103,15
4104,94,1
4104,135,1
4104,1776,1
4104,2270,1
4104,3148,2
4104,3742,1
4104,3943,1
4104,4076,1
4104,4104,35
4104,4116,1
4104,4122,3
4104,4140,1
4104,4607,1
4104,4674,1
4104,4895,1
4104,4896,1
4104,4978,1
4105,1631,1
4105,1643,1
4105,4105,4
4105,4820,1
4106,3987,1
4106,4106,2
4107,77,1
4107,1237,1
4107,1453,1
4107,1741,1
4107,1916,1
4107,1917,2
4107,2248,1
4107,2349,1
4107,2527,1
4107,3786,1
4107,3920,1
4107,3925,1
4107,3940,1
4107,3979,1
4107,4004,2
4107,4076,3
4107,4081,1
4107,4084,1
4107,4101,1
4107,4102,1
4107,4106,1
4107,4107,86
4107,4115,2
4107,4125,1
4107,4134,2
4107,4156,1
4107,4162,1
4107,4164,1
4107,4165,3
4107,4174,1
4107,4597,2
4107,4599,1
4107,4673,1
4107,4674,2
4107,4690,1
4107,4691,1
4107,4697,1
4107,4712,1
4107,4730,2
4107,4896,1
4107,4898,3
4107,5001,1
4107,5013,1
4107,5032,1
4108,687,1
4108,1462,1
4108,1741,2
4108,3890,1
4108,3916,1
4108,4083,1
4108,4084,2
4108,4089,11
4108,4105,1
4108,4108,43
4108,4134,1
4108,4145,2
4108,4162,6
4108,4167,1
4108,4170,3
4108,4172,1
4108,4715,1
4108,4730,1
4108,4749,1
4108,4893,4
4108,4896,1
4108,4934,1
4108,4938,1
4108,4939,2
4108,4955,3
4108,5031,1
4108,5034,5
4109,1112,1
4109,1717,1
4109,3934,1
4109,3936,2
4109,3974,1
4109,4081,1
4109,4097,1
4109,4100,1
4109,4107,2
4109,4109,39
4109,4113,1
4109,4122,1
4109,4133,1
4109,4153,1
4109,4204,1
4109,4599,1
4109,4698,1
4109,4726,1
4109,4730,1
4109,4896,1
4109,4900,1
4109,4918,1
4109,5033,3
4110,373,1
4110,1195,1
4110,1421,1
4110,1472,1
4110,1538,1
4110,1809,1
4110,1917,1
4110,1929,1
4110,1968,1
4110,2008,1
4110,2119,1
4110,2177,1
4110,2546,1
4110,2759,2
4110,3882,1
4110,3921,1
4110,3944,1
4110,4076,1
4110,4077,2
4110,4083,2
4110,4084,3
4110,4092,1
4110,4104,1
4110,4107,1
4110,4109,2
4110,4110,105
4110,4115,1
4110,4116,1
4110,4125,2
4110,4132,1
4110,4134,3
4110,4145,1
4110,4152,1
4110,4171,1
4110,4193,1
4110,4591,4
4110,4594,1
4110,4597,1
4110,4599,1
4110,4768,1
4110,4891,3
4110,4896,1
4110,4921,1
4110,4984,1
4110,5018,1
4110,5024,1
4110,5031,6
4110,5032,3
4110,5033,2
4111,1585,1
4111,1741,1
4111,1756,1
4111,2618,1
4111,2792,1
4111,4085,1
4111,4108,1
4111,4111,27
4111,4156,1
4111,4166,1
4111,4182,1
4111,4589,2
4111,5033,1
4111,5166,1
4112,1159,1
4112,1450,2
4112,1588,2
4112,1680,1
4112,1741,3
4112,1972,2
4112,1994,1
4112,2222,1
4112,2994,1
4112,3968,1
4112,3977,1
4112,4003,2
4112,4076,5
4112,4090,2
4112,4104,1
4112,4112,54
4112,4134,2
4112,4139,1
4112,4174,1
4112,4231,4
4112,4600,1
4112,4631,1
4112,4730,4
4112,4905,1
4112,5031,1
4113,695,7
4113,758,1
4113,828,2
4113,1741,1
4113,1966,1
4113,2465,1
4113,2781,1
4113,3920,1
4113,3923,1
4113,4113,35
4113,4137,1
4113,4145,1
4113,4156,2
4113,4166,2
4113,4168,1
4113,4187,1
4113,4188,1
4113,4193,1
4113,4887,1
4113,5027,1
4114,1442,1
4114,1904,1
4114,2024,3
4114,2533,1
4114,3896,1
4114,3957,1
4114,4081,1
4114,4084,1
4114,4085,1
4114,4097,1
4114,4114,44
4114,4120,1
4114,4151,1
4114,4156,4
4114,4160,1
4114,4171,1
4114,4218,1
4114,4627,1
4114,4862,3
4114,5031,1
4114,5033,1
4114,5191,1
4115,1883,1
4115,1992,1
4115,2214,2
4115,2331,1
4115,3917,1
4115,3928,1
4115,3930,1
4115,3968,1
4115,4083,1
4115,4102,1
4115,4105,1
4115,4115,63
4115,4125,2
4115,4128,1
4115,4138,1
4115,4149,1
4115,4150,3
4115,4153,1
4115,4155,1
4115,4159,1
4115,4160,1
4115,4170,1
4115,4764,1
4115,4840,2
4115,4965,1
4115,4973,2
4115,4994,1
4115,5007,1
4115,5014,1
4115,5016,2
4116,1484,1
4116,2214,1
4116,2228,1
4116,2354,1
4116,2511,1
4116,3949,1
4116,3968,1
4116,3974,1
4116,4093,1
4116,4101,2
4116,4103,1
4116,4109,1
4116,4116,43
4116,4140,1
4116,4152,1
4116,4160,1
4116,4190,1
4116,4204,2
4116,4306,1
4116,4639,1
4116,4665,1
4116,4839,1
4116,5013,1
4117,1101,1
4117,1453,1
4117,3985,1
4117,4080,1
4117,4117,37
4117,4125,2
4117,4132,1
4117,4138,1
4117,4145,2
4117,4164,2
4117,4176,1
4117,4201,1
4117,4602,1
4117,4745,1
4117,4856,1
4117,4870,2
4117,4873,4
4117,4892,2
4117,4896,1
4117,4918,1
4117,5031,2
4118,1453,1
4118,1517,1
4118,1983,1
4118,2236,2
4118,2792,1
4118,3925,1
4118,3961,1
4118,4100,1
4118,4118,24
4118,4121,1
4118,4130,1
4118,4162,2
4118,4204,1
4118,4229,1
4118,4773,1
4118,4939,1
4119,1178,1
4119,2214,1
4119,2385,2
4119,2462,1
4119,3936,1
4119,4105,1
4119,4119,20
4119,4138,3
4119,4175,1
4119,4667,1
4120,1577,1
4120,1917,1
4120,1992,1
4120,2181,1
4120,3972,2
4120,3973,1
4120,4105,4
4120,4108,1
4120,4120,66
4120,4125,1
4120,4130,4
4120,4135,3
4120,4136,1
4120,4140,1
4120,4143,1
4120,4152,2
4120,4153,2
4120,4154,1
4120,4162,1
4120,4201,1
4120,4204,3
4120,4207,1
4120,4223,1
4120,4585,1
4120,4795,1
4120,4896,1
4120,4979,1
4121,380,2
4121,653,3
4121,657,1
4121,1220,1
4121,1443,1
4121,1979,1
4121,1987,3
4121,2185,1
4121,2341,2
4121,3965,1
4121,3979,4
4121,3993,1
4121,4083,1
4121,4108,1
4121,4121,119
4121,4127,1
4121,4130,2
4121,4131,2
4121,4134,1
4121,4137,1
4121,4138,1
4121,4140,1
4121,4147,1
4121,4152,8
4121,4154,2
4121,4156,2
4121,4160,2
4121,4164,1
4121,4167,1
4121,4174,1
4121,4178,1
4121,4204,2
4121,4213,2
4121,4218,1
4121,4589,1
4121,4602,1
4121,4673,1
4121,4674,1
4121,4709,1
4121,4725,1
4121,4730,2
4121,4845,1
4121,4850,1
4121,4863,1
4121,4896,1
4121,4971,2
4121,4985,1
4121,4992,1
4121,5007,1
4121,5013,1
4121,5015,2
4121,5034,1
4121,5035,1
4121,5181,1
4122,717,1
4122,1173,1
4122,1235,1
4122,1446,1
4122,1552,3
4122,1793,1
4122,1806,1
4122,1913,1
4122,1918,1
4122,1950,1
4122,2024,2
4122,2187,1
4122,2188,4
4122,2213,1
4122,2214,3
4122,2463,1
4122,3537,1
4122,3630,2
4122,3735,1
4122,3869,1
4122,3942,1
4122,3984,1
4122,3991,1
4122,4001,2
4122,4082,3
4122,4083,1
4122,4102,3
4122,4108,1
4122,4120,4
4122,4122,129
4122,4128,2
4122,4138,1
4122,4153,2
4122,4162,1
4122,4166,1
4122,4190,2
4122,4202,1
4122,4594,3
4122,4603,1
4122,4631,1
4122,4730,2
4122,4794,1
4122,4840,2
4122,4896,3
4122,4978,1
4122,4982,2
4122,5006,1
4122,5008,1
4122,5032,2
4123,1949,1
4123,2529,1
4123,3471,4
4123,3943,1
4123,3991,4
4123,4104,1
4123,4123,32
4123,4135,1
4123,4152,1
4123,4154,1
4123,4156,1
4123,4164,1
4123,4597,1
4123,4627,1
4123,4678,2
4123,4750,3
4123,4940,1
4124,1921,1
4124,2024,1
4124,2117,1
4124,3942,1
4124,3946,1
4124,3950,2
4124,3953,1
4124,4104,1
4124,4105,1
4124,4124,33
4124,4148,2
4124,4190,1
4124,4730,1
4124,4944,3
4124,4971,1
4124,4988,1
4126,3996,1
4126,4088,1
4126,4126,17
4126,4132,1
4126,4155,1
4126,4162,1
4126,4172,1
4126,4181,1
4126,4228,3
4126,4235,1
4126,4927,1
4126,4937,3
4127,1966,1
4127,2529,1
4127,2618,2
4127,3968,1
4127,3973,1
4127,3984,1
4127,4088,1
4127,4105,1
4127,4127,18
4127,4132,2
4127,4136,2
4127,4177,2
4127,4572,1
4127,4590,1
4127,4708,1
4127,4745,1
4128,1453,1
4128,1730,1
4128,1741,1
4128,1743,1
4128,1917,2
4128,1953,1
4128,2024,4
4128,2419,1
4128,2429,1
4128,3762,1
4128,3920,2
4128,3990,1
4128,4100,1
4128,4105,1
4128,4123,1
4128,4125,1
4128,4128,66
4128,4130,1
4128,4132,2
4128,4134,1
4128,4137,2
4128,4150,1
4128,4167,1
4128,4182,1
4128,4199,1
4128,4206,1
4128,4627,1
4128,4709,3
4128,4806,1
4128,4978,2
4128,5031,1
4129,1741,1
4129,2397,1
4129,2436,1
4129,2465,4
4129,3853,1
4129,4114,1
4129,4129,36
4129,4130,3
4129,4136,2
4129,4160,1
4129,4167,1
4129,4201,2
4129,4235,1
4129,4759,1
4129,4917,1
4129,5013,1
4130,1745,1
4130,3333,1
4130,3968,1
4130,4083,1
4130,4101,1
4130,4104,1
4130,4130,26
4130,4136,10
4130,4149,2
4130,4158,2
4130,4162,1
4130,4201,1
4130,4361,1
4130,4379,1
4130,4730,1
4130,4772,2
4130,4986,1
4130,5016,1
4130,5031,1
4130,5159,1
4131,141,1
4131,1177,1
4131,1998,1
4131,2005,2
4131,2154,1
4131,2181,1
4131,2187,2
4131,2383,1
4131,2510,1
4131,2517,1
4131,2970,1
4131,3895,1
4131,3907,1
4131,3927,1
4131,3929,1
4131,3934,1
4131,4000,1
4131,4005,1
4131,4076,1
4131,4103,2
4131,4105,1
4131,4108,2
4131,4109,2
4131,4116,1
4131,4120,1
4131,4122,1
4131,4124,2
4131,4130,2
4131,4131,122
4131,4136,1
4131,4146,2
4131,4150,3
4131,4160,1
4131,4166,2
4131,4167,1
4131,4168,2
4131,4171,1
4131,4175,1
4131,4177,1
4131,4189,3
4131,4203,1
4131,4235,1
4131,4682,1
4131,4794,1
4131,4800,1
4131,4838,1
4131,4839,1
4131,4840,1
4131,4933,2
4131,4940,2
4131,5005,2
4131,5012,1
4131,5015,1
4131,5026,1
4133,2386,1
4133,2611,1
4133,4105,1
4133,4133,14
4133,4143,2
4133,4156,1
4133,4204,1
4133,4206,1
4133,4916,1
4134,1181,1
4134,1468,1
4134,1478,1
4134,1956,1
4134,1969,2
4134,2613,1
4134,2781,1
4134,3925,2
4134,4081,2
4134,4087,1
4134,4105,1
4134,4107,1
4134,4108,1
4134,4116,1
4134,4123,1
4134,4134,69
4134,4136,2
4134,4153,1
4134,4155,1
4134,4156,2
4134,4157,1
4134,4175,1
4134,4176,1
4134,4180,1
4134,4225,1
4134,4623,1
4134,4700,2
4134,4850,1
4134,4859,1
4134,4917,2
4134,4923,1
4134,4973,1
4134,5017,1
4134,5174,1
4136,529,1
4136,1468,1
4136,1939,1
4136,2187,1
4136,2243,1
4136,2248,1
4136,2352,1
4136,3910,2
4136,3918,2
4136,3929,1
4136,3934,1
4136,3957,1
4136,3966,1
4136,4076,2
4136,4079,2
4136,4083,1
4136,4087,1
4136,4092,1
4136,4101,1
4136,4105,1
4136,4108,1
4136,4120,2
4136,4123,2
4136,4128,1
4136,4130,1
4136,4132,4
4136,4133,1
4136,4134,1
4136,4136,99
4136,4138,1
4136,4148,1
4136,4150,2
4136,4152,2
4136,4153,2
4136,4160,1
4136,4162,1
4136,4175,1
4136,4188,1
4136,4190,2
4136,4202,1
4136,4206,1
4136,4213,1
4136,4767,1
4136,4848,1
4136,4885,1
4136,4896,4
4136,4975,1
4136,4986,1
4136,4998,3
4136,5002,1
4137,1989,1
4137,4005,3
4137,4105,1
4137,4108,1
4137,4132,2
4137,4135,1
4137,4136,1
4137,4137,37
4137,4140,2
4137,4156,3
4137,4169,1
4137,4521,1
4137,4730,1
4137,4982,1
4137,4990,1
4137,5031,1
4139,1939,1
4139,1947,3
4139,2191,1
4139,3928,2
4139,3963,1
4139,3971,1
4139,3982,1
4139,4105,1
4139,4110,1
4139,4139,40
4139,4206,1
4139,4599,1
4139,4730,1
4139,4752,1
4139,4859,1
4139,4892,1
4139,5031,2
4139,5035,2
4140,3930,1
4140,4135,3
4140,4140,1
4140,5000,1
4141,4125,2
4141,4141,9
4141,4178,1
4141,4186,1
4141,4187,1
4141,4899,1
4142,828,1
4142,1453,1
4142,2155,1
4142,2177,1
4142,2505,1
4142,3917,2
4142,3918,1
4142,3946,1
4142,4083,1
4142,4105,1
4142,4138,2
4142,4141,1
4142,4142,45
4142,4143,1
4142,4145,2
4142,4168,1
4142,4179,1
4142,4182,1
4142,4187,3
4142,4189,2
4142,4730,1
4142,4936,1
4142,5014,1
4142,5017,1
4142,5020,1
4142,5027,1
4143,1181,1
4143,2161,1
4143,2193,1
4143,2465,1
4143,2766,1
4143,3926,1
4143,3969,1
4143,4003,1
4143,4104,1
4143,4143,40
4143,4155,1
4143,4158,1
4143,4171,1
4143,4178,1
4143,4186,1
4143,4202,1
4143,4680,1
4143,4730,2
4143,4866,1
4143,4918,1
4143,4983,1
4143,5019,1
4144,1960,2
4144,2187,1
4144,2777,3
4144,2779,1
4144,3926,1
4144,3935,1
4144,3974,1
4144,4093,3
4144,4095,4
4144,4144,28
4144,4145,1
4144,4719,1
4144,4794,1
4145,701,1
4145,2189,1
4145,3273,1
4145,3762,1
4145,3908,1
4145,4077,1
4145,4082,1
4145,4092,1
4145,4145,13
4146,1915,1
4146,2702,1
4146,3985,1
4146,4134,1
4146,4146,38
4146,4214,2
4146,4556,3
4146,4826,6
4146,4827,1
4146,4834,4
4146,4835,3
4146,4837,1
4146,4896,1
4147,342,1
4147,353,2
4147,370,1
4147,1024,1
4147,1173,1
4147,1396,1
4147,2005,1
4147,2007,2
4147,2118,2
4147,2240,1
4147,2421,1
4147,3920,1
4147,3959,1
4147,3993,1
4147,4096,1
4147,4103,1
4147,4105,1
4147,4132,2
4147,4147,90
4147,4150,5
4147,4152,1
4147,4153,2
4147,4156,1
4147,4157,1
4147,4177,1
4147,4570,1
4147,4596,1
4147,4820,2
4147,4827,4
4147,4831,1
4147,4835,1
4147,4859,1
4147,4894,1
4147,4923,1
4147,4929,1
4147,4930,3
4147,4971,1
4147,4973,1
4147,4982,1
4147,4983,1
4147,5002,1
4147,5019,3
4147,5020,2
4147,5091,1
4148,2005,1
4148,2184,1
4148,2217,1
4148,2254,1
4148,2479,1
4148,4085,1
4148,4128,2
4148,4140,1
4148,4147,1
4148,4148,59
4148,4149,1
4148,4150,1
4148,4151,2
4148,4154,1
4148,4164,1
4148,4169,1
4148,4190,1
4148,4198,1
4148,4611,3
4148,4627,1
4148,4830,1
4148,4918,1
4148,4986,4
4148,4997,1
4148,5002,1
4148,5007,1
4148,5009,1
4148,5016,1
4148,5020,1
4148,5068,1
4148,5132,2
4149,708,1
4149,739,5
4149,834,2
4149,1510,1
4149,2024,1
4149,2117,1
4149,2529,1
4149,2768,1
4149,3892,1
4149,3948,1
4149,3950,1
4149,4000,1
4149,4028,1
4149,4101,1
4149,4104,1
4149,4106,1
4149,4115,1
4149,4122,2
4149,4123,1
4149,4130,1
4149,4132,1
4149,4147,1
4149,4149,79
4149,4155,2
4149,4156,1
4149,4163,1
4149,4174,1
4149,4175,1
4149,4672,1
4149,4730,2
4149,4820,1
4149,4990,1
4149,5012,1
4149,5030,1
4150,81,2
4150,777,1
4150,1176,1
4150,2024,1
4150,2465,1
4150,4108,1
4150,4122,1
4150,4137,1
4150,4148,1
4150,4150,45
4150,4152,2
4150,4156,1
4150,4159,1
4150,4163,1
4150,4170,1
4150,4174,1
4150,4207,1
4150,4665,1
4150,4978,1
4150,4985,1
4150,5014,1
4151,378,1
4151,2024,1
4151,2217,1
4151,2532,2
4151,4105,1
4151,4123,2
4151,4130,3
4151,4132,1
4151,4151,36
4151,4154,1
4151,4156,1
4151,4164,1
4151,4203,1
4151,4590,1
