fromtract,totract,volume
1264,1243,2
1264,1264,9
1264,1278,1
1265,538,1
1265,634,1
1265,1265,10
1266,944,1
1266,1000,1
1266,1114,1
1266,1124,3
1266,1142,2
1266,1150,2
1266,1266,19
1267,944,2
1267,972,2
1267,997,2
1267,1012,1
1267,1023,1
1267,1067,1
1267,1121,1
1267,1203,1
1267,1267,22
1267,1271,1
1267,1280,1
1267,1281,1
1268,943,4
1268,959,1
1268,973,1
1268,1046,1
1268,1068,2
1268,1104,1
1268,1193,1
1268,1203,1
1268,1267,2
1268,1268,32
1268,1272,4
1268,1285,3
1269,1269,2
1269,1319,1
1269,1416,1
1270,225,1
1270,972,1
1270,1076,2
1270,1121,1
1270,1150,1
1270,1270,28
1270,1272,1
1270,1285,9
1270,1287,3
1271,396,1
1271,591,2
1271,947,2
1271,1021,1
1271,1035,2
1271,1062,1
1271,1070,1
1271,1137,3
1271,1160,1
1271,1223,1
1271,1271,33
1271,1280,1
1271,1285,2
1271,1289,3
1271,1319,3
1271,1343,3
1271,1396,2
1272,752,2
1272,944,2
1272,947,4
1272,1021,2
1272,1058,5
1272,1268,1
1272,1272,14
1272,1319,1
1272,1438,2
1272,1487,2
1273,253,2
1273,506,1
1273,574,1
1273,575,1
1273,803,2
1273,946,1
1273,975,2
1273,978,3
1273,979,1
1273,985,1
1273,1139,1
1273,1141,1
1273,1169,5
1273,1197,1
1273,1226,1
1273,1273,59
1273,1275,1
1273,1278,1
1273,1289,3
1273,1343,3
1274,279,1
1274,591,4
1274,649,4
1274,896,1
1274,949,4
1274,950,6
1274,951,1
1274,954,1
1274,975,1
1274,978,4
1274,1037,1
1274,1160,1
1274,1163,1
1274,1234,1
1274,1274,47
1274,1275,2
1274,1278,3
1274,1289,7
1274,1316,2
1275,946,3
1275,950,2
1275,966,1
1275,980,7
1275,981,5
1275,1062,1
1275,1092,4
1275,1183,1
1275,1237,1
1275,1275,24
1276,1062,2
1276,1276,6
1276,1336,1
1276,1343,4
1279,888,2
1279,916,2
1279,945,1
1279,947,1
1279,1076,1
1279,1201,1
1279,1279,18
1280,156,1
1280,997,1
1280,1280,16
1281,566,1
1281,941,1
1281,945,1
1281,983,4
1281,989,1
1281,1076,4
1281,1106,1
1281,1174,1
1281,1271,1
1281,1280,3
1281,1281,16
1281,1287,4
1281,1371,3
1281,1382,1
1281,1485,2
1281,1486,1
1281,1487,1
1282,752,1
1282,771,2
1282,993,2
1282,995,2
1282,1021,3
1282,1282,28
1282,1289,3
1283,963,1
1283,1088,1
1283,1186,2
1283,1280,2
1283,1283,9
1283,1289,4
1284,15,3
1284,16,1
1284,649,3
1284,815,1
1284,855,2
1284,925,1
1284,946,1
1284,962,2
1284,991,1
1284,994,2
1284,1051,1
1284,1070,3
1284,1073,1
1284,1077,3
1284,1081,1
1284,1106,2
1284,1119,1
1284,1120,1
1284,1160,1
1284,1192,1
1284,1198,1
1284,1225,1
1284,1247,1
1284,1276,2
1284,1284,62
1284,1285,2
1284,1319,2
1284,1336,2
1284,1340,1
1284,1343,4
1284,1367,3
1284,1487,1
1285,130,1
1285,992,1
1285,1045,1
1285,1068,1
1285,1285,27
1286,88,1
1286,1009,1
1286,1047,1
1286,1139,3
1286,1232,2
1286,1251,1
1286,1286,20
1287,845,1
1287,946,1
1287,1058,3
1287,1139,2
1287,1171,2
1287,1270,7
1287,1271,6
1287,1280,4
1287,1281,1
1287,1287,31
1287,1319,3
1287,1343,4
1287,1368,1
1288,1004,1
1288,1051,1
1288,1059,3
1288,1174,1
1288,1178,1
1288,1288,9
1288,1289,1
1289,952,4
1289,998,2
1289,1051,1
1289,1180,2
1289,1274,1
1289,1278,2
1289,1289,33
1290,982,1
1290,998,2
1290,1003,2
1290,1005,2
1290,1052,10
1290,1062,1
1290,1106,1
1290,1141,5
1290,1210,1
1290,1232,5
1290,1259,1
1290,1278,1
1290,1289,5
1290,1290,49
1290,1319,2
1290,1345,4
1291,4,1
1291,437,1
1291,591,4
1291,672,1
1291,805,3
1291,1023,1
1291,1027,3
1291,1048,2
1291,1134,2
1291,1150,1
1291,1221,4
1291,1229,1
1291,1234,4
1291,1251,2
1291,1291,40
1291,1292,1
1291,1473,2
1293,1039,1
1293,1293,7
1294,795,2
1294,819,1
1294,960,4
1294,978,2
1294,1030,12
1294,1031,2
1294,1032,2
1294,1033,1
1294,1045,1
1294,1055,1
1294,1058,4
1294,1062,6
1294,1063,2
1294,1064,2
1294,1083,1
1294,1087,1
1294,1106,1
1294,1117,1
1294,1139,1
1294,1156,1
1294,1183,1
1294,1294,94
1294,1319,6
1294,1382,3
1294,1383,1
1294,1416,2
1294,1487,2
1295,646,1
1295,710,3
1295,846,1
1295,1295,33
1295,1310,2
1295,1323,3
1295,1343,2
1295,1345,1
1295,1361,1
1295,1462,2
1296,591,3
1296,594,2
1296,649,1
1296,699,1
1296,1296,53
1296,1298,1
1296,1304,2
1296,1314,1
1296,1316,6
1296,1319,3
1296,1374,2
1296,1401,1
1296,1405,1
1296,1466,1
1296,1482,1
1296,1483,2
1296,1487,2
1297,1030,2
1297,1033,1
1297,1296,2
1297,1297,32
1297,1316,2
1297,1318,4
1297,1319,3
1297,1343,4
1297,1382,2
1297,1396,1
1297,1411,3
1297,1416,2
1297,1425,1
1297,1482,1
1297,1486,3
1298,1298,26
1298,1299,1
1298,1307,1
1298,1308,2
1298,1311,2
1298,1322,1
1298,1373,1
1298,1425,1
1298,1426,1
1298,1481,2
1299,293,1
1299,803,1
1299,805,2
1299,946,6
1299,1178,1
1299,1299,27
1299,1318,1
1299,1320,1
1299,1326,1
1299,1338,1
1299,1443,1
1299,1487,3
1300,529,1
1300,635,1
1300,801,1
1300,1300,37
1300,1301,3
1300,1303,1
1300,1305,1
1300,1307,1
1300,1316,9
1300,1319,1
1300,1341,2
1300,1394,2
1300,1395,1
1300,1396,1
1300,1398,1
1300,1400,3
1300,1403,6
1301,1296,3
1301,1298,2
1301,1301,40
1301,1316,5
1301,1319,2
1301,1323,1
1301,1333,1
1301,1341,2
1301,1373,2
1301,1374,3
1301,1382,4
1301,1391,1
1301,1395,2
1301,1405,1
1301,1469,2
1301,1473,1
1301,1474,2
1301,1481,1
1301,1487,3
1301,1488,2
1301,1489,1
1302,1298,1
1302,1300,3
1302,1301,2
1302,1302,41
1302,1303,1
1302,1304,4
1302,1316,1
1302,1318,2
1302,1319,4
1302,1325,3
1302,1327,1
1302,1330,1
1302,1334,3
1302,1336,7
1302,1343,1
1302,1363,1
1302,1374,2
1302,1391,2
1302,1400,1
1302,1404,4
1302,1405,3
1302,1417,2
1302,1428,2
1302,1429,1
1302,1451,1
1302,1458,1
1302,1465,1
1302,1466,3
1302,1476,1
1302,1483,1
1302,1485,1
1303,500,5
1303,946,2
1303,1289,3
1303,1303,22
1303,1306,1
1303,1307,1
1303,1308,2
1303,1319,5
1303,1323,1
1303,1333,1
1303,1379,2
1303,1382,2
1303,1394,2
1303,1485,1
1303,1487,2
1304,567,1
1304,708,1
1304,1300,2
1304,1301,3
1304,1303,2
1304,1304,24
1304,1310,1
1304,1312,2
1304,1316,1
1304,1319,3
1304,1332,1
1304,1333,1
1304,1343,1
1304,1360,1
1304,1361,1
1304,1402,3
1304,1405,2
1304,1487,1
1305,989,1
1305,1300,1
1305,1305,3
1305,1429,2
1306,1300,1
1306,1303,3
1306,1306,38
1306,1307,2
1306,1308,6
1306,1310,4
1306,1319,4
1306,1327,1
1306,1345,2
1306,1348,1
1306,1394,8
1306,1428,3
1306,1487,1
1307,122,1
1307,593,1
1307,702,1
1307,708,1
1307,891,2
1307,1307,8
1307,1322,2
1307,1376,1
1307,1407,1
1307,1423,1
1308,1301,4
1308,1306,5
1308,1308,26
1308,1314,6
1309,489,1
1309,545,1
1309,549,1
1309,1309,44
1309,1316,2
1309,1319,2
1309,1376,1
1309,1396,1
1309,1452,1
1309,1485,1
1309,1487,1
1310,1310,6
1311,1311,22
1311,1418,1
1312,1009,2
1312,1308,1
1312,1312,23
1312,1316,1
1312,1318,1
1314,1314,2
1315,779,5
1315,1182,10
1315,1183,5
1315,1315,37
1315,1316,1
1315,1318,5
1315,1319,3
1315,1343,1
1315,1377,1
1315,1386,1
1315,1425,4
1316,1316,16
1316,1318,4
1316,1319,5
1317,1310,1
1317,1316,6
1317,1317,28
1317,1318,1
1317,1339,2
1317,1379,1
1317,1381,1
1317,1384,1
1317,1476,1
1317,1487,1
1319,1318,1
1319,1319,4
1320,1300,5
1320,1319,1
1320,1320,10
1320,1336,2
1320,1411,2
1320,1428,1
1320,1432,1
1321,1316,1
1321,1318,1
1321,1319,2
1321,1321,14
1321,1343,1
1321,1481,3
1321,1487,3
1322,1321,2
1322,1322,25
1322,1339,3
1322,1340,2
1322,1343,2
1322,1394,1
1322,1483,1
1322,1487,1
1323,1251,3
1323,1312,1
1323,1316,1
1323,1318,3
1323,1319,5
1323,1320,1
1323,1323,31
1323,1327,3
1323,1343,4
1323,1382,5
1323,1405,1
1323,1417,1
1323,1418,1
1323,1438,2
1323,1483,1
1323,1487,3
1324,1300,1
1324,1318,1
1324,1319,3
1324,1321,3
1324,1322,2
1324,1323,2
1324,1324,20
1325,571,1
1325,867,1
1325,946,2
1325,1234,1
1325,1237,1
1325,1289,4
1325,1316,3
1325,1318,3
1325,1324,1
1325,1325,34
1325,1336,1
1325,1343,4
1325,1361,2
1325,1368,1
1325,1381,1
1325,1382,2
1325,1416,1
1325,1483,3
1325,1485,1
1326,1316,1
1326,1318,3
1326,1319,1
1326,1323,2
1326,1326,27
1326,1336,1
1326,1339,2
1326,1385,1
1326,1416,1
1327,1316,1
1327,1319,4
1327,1320,4
1327,1326,3
1327,1327,18
1327,1337,1
1327,1343,1
1327,1376,3
1327,1382,2
1327,1464,2
1327,1476,3
1327,1487,2
1328,1316,1
1328,1328,3
1329,1329,5
1331,1331,3
1332,1318,2
1332,1319,4
1332,1332,10
1332,1333,1
1332,1343,1
1333,1316,1
1333,1318,1
1333,1319,1
1333,1333,5
1333,1343,2
1334,1334,8
1334,1342,4
1334,1465,3
1334,1472,3
1334,1476,3
1336,299,1
1336,1319,4
1336,1336,38
1336,1340,2
1336,1343,3
1336,1345,3
1336,1429,1
1336,1461,2
1337,522,2
1337,1108,1
1337,1128,2
1337,1143,1
1337,1303,2
1337,1305,3
1337,1316,1
1337,1319,1
1337,1337,34
1337,1338,4
1337,1340,6
1337,1343,4
1337,1440,1
1337,1483,3
1337,1487,2
1338,571,4
1338,574,1
1338,578,3
1338,690,2
1338,699,1
1338,708,2
1338,1182,1
1338,1183,2
1338,1304,3
1338,1308,1
1338,1316,4
1338,1318,3
1338,1319,5
1338,1320,3
1338,1321,3
1338,1324,2
1338,1337,5
1338,1338,65
1338,1340,4
1338,1343,7
1338,1345,1
1338,1352,1
1338,1382,2
1338,1391,1
1338,1394,2
1338,1396,1
1338,1403,1
1338,1405,6
1338,1407,1
1338,1428,2
1339,522,1
1339,591,3
1339,1312,2
1339,1316,2
1339,1323,1
1339,1324,2
1339,1326,1
1339,1336,1
1339,1339,38
1339,1343,1
1339,1487,2
1340,122,1
1340,179,1
1340,297,3
1340,771,3
1340,1314,3
1340,1315,3
1340,1316,1
1340,1319,2
1340,1340,28
1340,1343,3
1340,1344,1
1340,1466,1
1341,1316,2
1341,1341,8
1341,1343,1
1341,1479,1
1342,0,1
1342,37,2
1342,555,1
1342,591,1
1342,635,1
1342,689,1
1342,1276,1
1342,1309,1
1342,1310,1
1342,1316,3
1342,1319,2
1342,1333,1
1342,1334,1
1342,1336,3
1342,1337,2
1342,1342,50
1342,1343,1
1342,1345,1
1342,1367,4
1342,1382,1
1342,1390,1
1342,1391,1
1342,1416,3
1342,1451,3
1342,1459,1
1342,1476,5
1342,1478,3
1342,1485,2
1342,1486,1
1342,1489,1
1342,1490,1
1343,413,2
1343,437,1
1343,591,2
1343,670,4
1343,830,1
1343,985,1
1343,986,1
1343,1093,2
1343,1178,1
1343,1237,1
1343,1280,1
1343,1304,5
1343,1316,2
1343,1318,2
1343,1319,7
1343,1332,1
1343,1334,1
1343,1336,1
1343,1343,111
1343,1345,3
1343,1364,2
1343,1367,2
1343,1368,1
1343,1391,6
1343,1394,1
1343,1396,1
1343,1483,4
1343,1487,2
1344,1344,1
1345,594,1
1345,708,3
1345,1276,1
1345,1317,1
1345,1318,2
1345,1320,1
1345,1322,2
1345,1326,7
1345,1334,1
1345,1343,2
1345,1345,16
1345,1437,1
1346,591,1
1346,1278,1
1346,1302,2
1346,1303,1
1346,1305,1
1346,1346,18
1346,1348,1
1346,1393,2
1346,1400,2
1346,1418,2
1346,1425,3
1347,1337,1
1347,1347,10
1347,1396,3
1347,1403,1
1347,1404,1
1347,1415,1
1348,673,1
1348,1083,1
1348,1140,1
1348,1314,1
1348,1316,1
1348,1348,18
1348,1400,2
1348,1404,1
1348,1405,1
1349,556,1
1349,1305,1
1349,1309,1
1349,1310,2
1349,1316,2
1349,1319,3
1349,1323,1
1349,1343,2
1349,1347,5
1349,1348,1
1349,1349,30
1349,1361,2
1349,1382,1
1349,1399,1
1349,1400,2
1349,1403,3
1349,1404,4
1349,1416,1
1349,1418,1
1351,540,1
1351,686,2
1351,963,1
1351,1094,1
1351,1106,1
1351,1257,1
1351,1316,2
1351,1350,1
1351,1351,16
1351,1359,2
1351,1381,1
1351,1487,2
1352,532,1
1352,611,1
1352,629,1
1352,645,1
1352,1334,1
1352,1344,1
1352,1352,4
1352,1357,1
1353,699,1
1353,1353,7
1353,1354,2
1353,1425,3
1354,1316,2
1354,1354,8
1356,686,1
1356,984,1
1356,1341,1
1356,1356,22
1356,1357,1
1356,1412,3
1356,1425,2
1357,492,2
1357,498,2
1357,501,1
1357,532,2
1357,611,1
1357,1341,3
1357,1357,36
1357,1381,1
1357,1382,2
1357,1383,1
1357,1391,2
1357,1404,3
1357,1409,1
1357,1413,2
1357,1432,5
1357,1466,1
1358,472,1
1358,527,2
1358,686,1
1358,1336,2
1358,1343,3
1358,1358,27
1358,1414,1
1358,1416,1
1358,1418,3
1358,1438,3
1358,1485,1
1359,708,1
1359,1316,1
1359,1359,22
1359,1416,2
1360,279,3
1360,413,1
1360,1316,5
1360,1318,6
1360,1329,3
1360,1343,3
1360,1360,13
1360,1416,1
1360,1425,1
1360,1438,2
1361,599,2
1361,708,2
1361,714,1
1361,772,1
1361,946,3
1361,1035,1
1361,1295,4
1361,1316,1
1361,1319,5
1361,1343,3
1361,1361,29
1361,1368,1
1361,1412,1
1361,1413,1
1361,1417,4
1361,1418,3
1361,1419,5
1361,1438,4
1361,1485,2
1361,1487,7
1363,531,4
1363,611,4
1363,699,1
1363,1320,1
1363,1337,2
1363,1339,3
1363,1340,5
1363,1345,2
1363,1362,1
1363,1363,20
1363,1407,2
1363,1463,1
1364,699,2
1364,1124,1
1364,1273,1
1364,1319,1
1364,1334,4
1364,1342,1
1364,1345,2
1364,1364,31
1364,1368,1
1364,1391,4
1364,1459,1
1364,1466,9
1364,1481,1
1364,1483,1
1364,1485,3
1364,1487,3
1365,356,1
1365,576,1
1365,670,1
1365,708,1
1365,984,1
1365,1012,4
1365,1028,2
1365,1031,2
1365,1032,2
1365,1083,2
1365,1229,1
1365,1310,1
1365,1319,6
1365,1336,4
1365,1343,8
1365,1365,36
1365,1379,1
1365,1391,1
1365,1406,1
1365,1425,3
1365,1463,1
1365,1467,4
1365,1468,2
1365,1469,1
1365,1473,1
1365,1480,1
1365,1481,1
1365,1483,1
1365,1487,4
1365,1488,4
1365,1489,3
1366,1343,1
1366,1366,6
1366,1382,1
1366,1421,2
1366,1480,3
1366,1487,3
1367,946,1
1367,961,1
1367,969,1
1367,988,1
1367,1058,1
1367,1139,2
1367,1156,1
1367,1319,2
1367,1343,2
1367,1345,3
1367,1367,23
1367,1381,1
1367,1382,4
1367,1383,1
1367,1396,2
1367,1483,4
1367,1487,6
1367,1490,3
1368,1316,1
1368,1319,1
1368,1343,1
1368,1368,7
1369,1306,1
1369,1316,7
1369,1318,1
1369,1319,1
1369,1323,3
1369,1336,3
1369,1343,2
1369,1369,39
1369,1372,1
1369,1394,6
1369,1396,2
1369,1428,3
1369,1429,1
1369,1481,1
1369,1483,1
1369,1489,2
1370,306,2
1370,518,1
1370,591,2
1370,860,1
1370,898,1
1370,1296,1
1370,1310,4
1370,1316,2
1370,1318,1
1370,1319,3
1370,1338,1
1370,1343,9
1370,1369,2
1370,1370,54
1370,1391,1
1370,1403,1
1370,1417,1
1370,1420,4
1370,1422,2
1370,1428,1
1370,1460,1
1370,1472,1
1370,1480,1
1370,1481,2
1370,1486,6
1371,412,1
1371,1299,2
1371,1300,1
1371,1316,2
1371,1318,3
1371,1319,1
1371,1343,2
1371,1371,21
1371,1372,1
1371,1382,2
1371,1396,4
1371,1458,1
1371,1461,3
1371,1481,5
1371,1485,4
1371,1486,4
1371,1489,2
1371,1490,2
1372,413,6
1372,536,1
1372,720,1
1372,1150,2
1372,1303,4
1372,1319,3
1372,1343,5
1372,1345,1
1372,1372,24
1372,1391,4
1372,1481,4
1372,1485,1
1372,1489,1
1373,1296,1
1373,1301,2
1373,1305,1
1373,1319,1
1373,1324,1
1373,1343,1
1373,1373,22
1373,1396,2
1373,1463,1
1373,1477,1
1374,1318,1
1374,1374,7
1374,1382,2
1374,1418,1
1375,1295,1
1375,1312,3
1375,1336,1
1375,1340,1
1375,1343,2
1375,1375,14
1375,1379,1
1376,303,1
1376,855,2
1376,891,1
1376,1307,4
1376,1319,2
1376,1322,1
1376,1336,3
1376,1343,1
1376,1375,1
1376,1376,19
1376,1382,2
1376,1489,1
1377,1319,2
1377,1377,7
1378,1319,2
1378,1378,11
1379,1009,1
1379,1316,1
1379,1379,7
1380,1319,1
1380,1380,2
1381,1296,1
1381,1302,1
1381,1304,2
1381,1316,4
1381,1319,1
1381,1331,2
1381,1332,1
1381,1333,1
1381,1367,1
1381,1373,3
1381,1374,2
1381,1381,23
1381,1382,2
1381,1384,2
1381,1385,1
1381,1477,1
1381,1482,1
1381,1486,3
1381,1487,3
1382,1316,1
1382,1341,1
1382,1382,9
1383,1318,1
1383,1382,1
1383,1383,16
1383,1485,2
1383,1487,1
1384,1314,1
1384,1318,1
1384,1322,1
1384,1384,8
1385,686,3
1385,1316,2
1385,1318,2
1385,1330,1
1385,1332,1
1385,1343,1
1385,1371,2
1385,1382,2
1385,1385,25
1385,1398,2
1386,685,1
1386,998,1
1386,1303,1
1386,1321,1
1386,1336,3
1386,1343,6
1386,1374,1
1386,1386,16
1387,1105,1
1387,1316,2
1387,1319,2
1387,1321,2
1387,1336,4
1387,1368,2
1387,1377,1
1387,1387,10
1387,1487,4
1388,1306,2
1388,1307,1
1388,1314,1
1388,1315,1
1388,1316,1
1388,1334,2
1388,1339,1
1388,1343,3
1388,1344,10
1388,1362,1
1388,1368,2
1388,1371,3
1388,1377,1
1388,1378,1
1388,1388,28
1388,1390,4
1388,1391,6
1388,1407,5
1388,1416,1
1388,1431,1
1388,1443,3
1388,1450,2
1388,1454,2
1388,1458,1
1388,1459,2
1388,1460,1
1388,1461,3
1388,1476,4
1388,1487,4
1388,1489,2
1389,677,1
1389,985,1
1389,1296,3
1389,1316,2
1389,1389,27
1389,1417,1
1389,1447,2
1389,1454,2
1389,1460,1
1389,1468,3
1389,1483,3
1389,1485,5
1389,1487,3
1390,675,2
1390,1028,1
1390,1307,2
1390,1316,8
1390,1319,2
1390,1343,2
1390,1363,2
1390,1390,28
1390,1416,5
1390,1445,3
1390,1466,1
1391,297,1
1391,343,1
1391,529,8
1391,591,1
1391,720,3
1391,766,1
1391,845,1
1391,1300,2
1391,1303,2
1391,1305,2
1391,1310,3
1391,1314,3
1391,1316,4
1391,1319,2
1391,1332,1
1391,1333,1
1391,1334,3
1391,1336,2
1391,1343,1
1391,1369,12
1391,1382,3
1391,1391,73
1391,1396,1
1391,1416,1
1391,1418,2
1391,1483,4
1391,1485,2
1391,1486,1
1391,1487,1
1392,1316,2
1392,1318,1
1392,1392,9
1392,1430,4
1394,485,1
1394,946,3
1394,1301,8
1394,1319,4
1394,1336,1
1394,1343,2
1394,1394,43
1394,1399,1
1394,1404,8
1394,1405,1
1395,473,4
1395,928,1
1395,1295,3
1395,1309,1
1395,1341,2
1395,1346,2
1395,1395,15
1395,1398,1
1396,1304,1
1396,1316,1
1396,1318,1
1396,1382,1
1396,1396,10
1396,1477,1
1396,1478,1
1396,1485,1
1396,1486,1
1397,591,2
1397,697,1
1397,708,4
1397,718,1
1397,720,2
1397,1301,1
1397,1310,3
1397,1319,4
1397,1320,1
1397,1324,2
1397,1345,1
1397,1348,2
1397,1395,1
1397,1397,23
1397,1399,1
1397,1400,1
1397,1403,1
1397,1404,3
1397,1409,4
1398,685,2
1398,1160,6
1398,1299,1
1398,1301,4
1398,1303,2
1398,1304,2
1398,1310,1
1398,1311,1
1398,1316,1
1398,1319,4
1398,1343,1
1398,1382,1
1398,1395,6
1398,1396,1
1398,1398,32
1398,1400,2
1398,1404,2
1398,1487,1
1399,34,1
1399,518,1
1399,1312,4
1399,1332,3
1399,1348,1
1399,1349,1
1399,1367,1
1399,1384,2
1399,1399,26
1399,1400,1
1399,1403,1
1399,1404,2
1399,1409,2
1399,1425,3
1399,1483,2
1399,1491,2
1400,16,1
1400,591,1
1400,685,1
1400,984,1
1400,985,1
1400,1237,2
1400,1303,2
1400,1304,2
1400,1307,3
1400,1316,6
1400,1318,4
1400,1319,3
1400,1323,3
1400,1330,1
1400,1343,3
1400,1346,1
1400,1367,4
1400,1382,1
1400,1383,4
1400,1394,3
1400,1400,85
1400,1404,3
1400,1418,2
1400,1427,3
1400,1485,2
1400,1487,1
1401,853,1
1401,925,1
1401,1304,5
1401,1319,7
1401,1336,1
1401,1341,1
1401,1343,7
1401,1400,2
1401,1401,38
1401,1404,8
1401,1405,1
1401,1438,1
1401,1446,2
1401,1476,3
1401,1485,1
1401,1486,2
1401,1487,1
1402,483,1
1402,631,2
1402,1301,3
1402,1330,1
1402,1348,2
1402,1349,17
1402,1367,2
1402,1394,3
1402,1402,37
1402,1403,4
1402,1404,5
1402,1405,2
1402,1446,1
1402,1483,2
1403,425,1
1403,591,1
1403,661,2
1403,1302,2
1403,1304,1
1403,1305,1
1403,1309,1
1403,1316,1
1403,1318,2
1403,1322,2
1403,1333,1
1403,1341,1
1403,1348,1
1403,1394,1
1403,1399,2
1403,1403,28
1403,1409,3
1403,1480,1
1403,1481,1
1403,1487,4
1404,950,1
1404,975,1
1404,978,1
1404,1060,3
1404,1192,1
1404,1304,5
1404,1310,13
1404,1311,5
1404,1316,3
1404,1318,1
1404,1319,3
1404,1323,2
1404,1340,1
1404,1341,3
1404,1343,2
1404,1371,1
1404,1394,2
1404,1402,5
1404,1403,1
1404,1404,78
1404,1405,2
1404,1412,2
1404,1418,1
1404,1425,1
1404,1427,1
1404,1428,1
1404,1479,1
1404,1486,1
1404,1487,3
1405,334,1
1405,481,1
1405,487,2
1405,502,2
1405,504,1
1405,1139,2
1405,1299,1
1405,1302,1
1405,1303,1
1405,1304,11
1405,1309,1
1405,1310,5
1405,1316,3
1405,1317,1
1405,1319,7
1405,1323,1
1405,1336,1
1405,1343,1
1405,1349,1
1405,1394,5
1405,1403,4
1405,1404,3
1405,1405,37
1405,1426,2
1405,1427,2
1405,1475,1
1406,1172,3
1406,1353,2
1406,1393,3
1406,1406,43
1406,1408,2
1406,1415,3
1406,1427,1
1406,1443,1
1406,1448,5
1407,611,2
1407,629,1
1407,668,1
1407,1009,1
1407,1299,3
1407,1301,3
1407,1315,1
1407,1319,1
1407,1340,1
1407,1343,2
1407,1357,5
1407,1382,2
1407,1395,1
1407,1397,1
1407,1405,1
1407,1407,29
1407,1410,9
1407,1411,1
1407,1412,4
1407,1422,4
1407,1423,1
1407,1425,1
1408,1318,1
1408,1339,3
1408,1340,3
1408,1352,3
1408,1393,3
1408,1406,1
1408,1408,25
1408,1486,1
1408,1487,1
1409,1303,2
1409,1310,1
1409,1311,4
1409,1316,2
1409,1318,2
1409,1319,3
1409,1348,3
1409,1382,9
1409,1383,3
1409,1397,3
1409,1400,5
1409,1404,2
1409,1409,31
1409,1427,1
1409,1487,3
1410,127,1
1410,591,1
1410,1315,1
1410,1343,1
1410,1354,2
1410,1410,21
1410,1412,1
1410,1418,1
1410,1423,6
1410,1427,3
1410,1454,1
1411,1316,1
1411,1347,3
1411,1357,2
1411,1369,1
1411,1374,6
1411,1394,1
1411,1403,1
1411,1411,39
1411,1414,2
1411,1469,2
1411,1470,2
1411,1473,2
1411,1476,4
1412,121,6
1412,611,1
1412,677,1
1412,867,2
1412,1307,1
1412,1319,1
1412,1336,1
1412,1343,6
1412,1355,1
1412,1356,6
1412,1361,1
1412,1365,1
1412,1366,1
1412,1371,1
1412,1382,3
1412,1406,1
1412,1407,1
1412,1410,7
1412,1412,35
1412,1416,1
1412,1418,8
1412,1419,7
1412,1421,1
1412,1423,5
1412,1425,6
1412,1443,1
1412,1480,1
1412,1481,3
1412,1487,3
1412,1489,2
1413,487,1
1413,542,1
1413,651,1
1413,678,1
1413,686,1
1413,1306,5
1413,1316,11
1413,1319,1
1413,1343,7
1413,1355,2
1413,1391,3
1413,1407,3
1413,1413,71
1413,1416,1
1413,1418,1
1413,1423,1
1413,1425,2
1413,1478,1
1413,1485,1
1413,1486,2
1415,532,1
1415,539,1
1415,676,2
1415,685,1
1415,687,1
1415,688,2
1415,697,2
1415,1312,8
1415,1319,2
1415,1339,3
1415,1341,2
1415,1344,1
1415,1355,3
1415,1358,1
1415,1360,2
1415,1361,3
1415,1379,2
1415,1415,36
1415,1417,1
1415,1418,1
1415,1429,1
1415,1438,1
1415,1445,2
1415,1481,4
1415,1483,2
1415,1486,1
1415,1491,1
1416,544,1
1416,546,1
1416,549,4
1416,1318,1
1416,1323,2
1416,1334,2
1416,1366,2
1416,1367,4
1416,1416,54
1416,1419,3
1416,1420,2
1416,1445,3
1416,1450,1
1416,1467,4
1416,1470,2
1416,1471,2
1416,1475,3
1416,1476,5
1416,1477,3
1416,1483,5
1417,72,1
1417,630,1
1417,651,1
1417,678,1
1417,686,2
1417,1225,2
1417,1301,1
1417,1360,1
1417,1361,1
1417,1416,2
1417,1417,29
1417,1418,1
1417,1425,4
1417,1427,1
1417,1429,1
1417,1435,1
1418,532,3
1418,583,6
1418,716,1
1418,946,1
1418,1295,1
1418,1316,4
1418,1318,1
1418,1319,1
1418,1343,1
1418,1359,1
1418,1368,1
1418,1407,1
1418,1412,3
1418,1416,2
1418,1418,58
1418,1419,4
1418,1425,6
1418,1438,3
1418,1458,1
1418,1466,1
1418,1483,1
1418,1485,1
1418,1491,1
1419,556,1
1419,591,1
1419,664,1
1419,685,3
1419,699,1
1419,708,2
1419,1308,3
1419,1311,8
1419,1312,1
1419,1316,3
1419,1319,3
1419,1323,5
1419,1334,2
1419,1343,6
1419,1371,2
1419,1394,1
1419,1396,1
1419,1419,51
1419,1421,4
1419,1423,1
1419,1425,4
1419,1428,1
1419,1480,2
1419,1485,2
1419,1488,3
1420,297,1
1420,412,2
1420,591,2
1420,609,1
1420,635,1
1420,706,1
1420,1009,1
1420,1295,1
1420,1301,1
1420,1303,5
1420,1310,9
1420,1319,1
1420,1336,1
1420,1343,3
1420,1345,2
1420,1348,1
1420,1384,2
1420,1386,2
1420,1391,3
1420,1393,6
1420,1394,1
1420,1396,1
1420,1408,1
1420,1412,3
1420,1413,1
1420,1416,6
1420,1417,1
1420,1419,4
1420,1420,72
1420,1421,5
1420,1429,2
1420,1432,5
1420,1440,2
1420,1461,2
1420,1468,2
1420,1481,1
1420,1483,2
1420,1485,1
1420,1486,5
1420,1487,3
1420,1491,3
1421,279,1
1421,591,1
1421,1319,4
1421,1336,6
1421,1341,1
1421,1343,3
